date,open,high,low,close,volume
2025-11-13,2675.000,2675.000,2579.000,2595.000,595527
2025-11-14,2609.000,2646.000,2590.000,2622.000,555171
2025-11-17,2610.000,2615.000,2582.000,2593.000,420617
2025-11-18,2614.000,2621.000,2552.000,2558.000,424883
2025-11-19,2571.000,2583.000,2538.000,2560.000,493240
2025-11-20,2501.000,2536.000,2458.000,2517.000,759174
2025-11-21,2540.000,2565.000,2491.000,2502.000,601163
2025-11-24,2517.000,2522.000,2482.000,2512.000,518540
2025-11-25,2517.000,2519.000,2484.000,2491.000,437675
2025-11-26,2445.000,2476.000,2426.000,2467.000,684942
2025-11-27,2444.000,2475.000,2439.000,2471.000,469526
2025-11-28,2486.000,2514.000,2465.000,2501.000,437998
2025-12-01,2485.000,2504.000,2454.000,2495.000,408532
2025-12-02,2468.000,2483.000,2461.000,2469.000,301231
2025-12-03,2462.000,2477.000,2394.000,2437.000,512554
2025-12-04,2460.000,2462.000,2422.000,2442.000,308655
2025-12-05,2439.000,2478.000,2438.000,2455.000,352953
2025-12-08,2455.000,2515.000,2442.000,2508.000,381659
2025-12-09,2470.000,2482.000,2399.000,2418.000,443280
2025-12-10,2430.000,2431.000,2404.000,2427.000,259101
2025-12-11,2426.000,2427.000,2362.000,2382.000,514729
2025-12-12,2418.000,2426.000,2387.000,2405.000,302382
2025-12-15,2395.000,2449.000,2390.000,2441.000,528554
2025-12-16,2420.000,2424.000,2374.000,2396.000,540289
2025-12-17,2378.000,2425.000,2366.000,2415.000,652204
2025-12-18,2424.000,2460.000,2415.000,2439.000,604189
2025-12-19,2425.000,2446.000,2380.000,2390.000,602700
2025-12-22,2407.000,2463.000,2401.000,2458.000,751073
2025-12-23,2480.000,2493.000,2469.000,2483.000,562613
2025-12-24,2483.000,2489.000,2459.000,2480.000,507483
2025-12-25,2474.000,2489.000,2458.000,2489.000,447357
2025-12-26,2490.000,2534.000,2475.000,2491.000,702543
2025-12-29,2486.000,2504.000,2444.000,2459.000,695358
2025-12-30,2489.000,2503.000,2462.000,2473.000,612701
2025-12-31,2486.000,2491.000,2433.000,2447.000,592060
2026-01-05,2471.000,2496.000,2422.000,2427.000,537583
2026-01-06,2461.000,2484.000,2456.000,2479.000,534228
2026-01-07,2490.000,2510.000,2415.000,2437.000,804795
2026-01-08,2465.000,2478.000,2437.000,2458.000,614800
2026-01-09,2475.000,2533.000,2454.000,2514.000,860405
2026-01-12,2485.000,2485.000,2422.000,2461.000,855704
2026-01-13,2450.000,2463.000,2418.000,2461.000,604292
2026-01-14,2496.000,2599.000,2492.000,2586.000,1098156
2026-01-15,2623.000,2680.000,2560.000,2586.000,1260584
2026-01-16,2558.000,2558.000,2520.000,2522.000,672095
2026-01-19,2560.000,2579.000,2525.000,2538.000,567103
2026-01-20,2536.000,2540.000,2508.000,2512.000,335178
2026-01-21,2536.000,2568.000,2528.000,2542.000,493603
2026-01-22,2577.000,2612.000,2566.000,2592.000,524439
2026-01-23,2585.000,2644.000,2572.000,2643.000,560020
2026-01-26,2684.000,2794.000,2676.000,2791.000,1114487
2026-01-27,2745.000,2745.000,2652.000,2692.000,820605
2026-01-28,2646.000,2749.000,2641.000,2735.000,380951
2026-01-29,2749.000,2827.000,2743.000,2815.000,431228
2026-01-30,2836.000,2952.000,2779.000,2803.000,775021
2026-02-02,2850.000,2892.000,2655.000,2669.000,717818
2026-02-03,2679.000,2712.000,2655.000,2693.000,454651
2026-02-04,2720.000,2808.000,2711.000,2779.000,478925
2026-02-05,2777.000,2837.000,2761.000,2804.000,562305
2026-02-06,2800.000,2846.000,2765.000,2831.000,911307
2026-02-09,2784.000,2813.000,2746.000,2794.000,885775
2026-02-10,2820.000,2849.000,2779.000,2845.000,864242
2026-02-11,2846.000,2875.000,2840.000,2860.000,644288
2026-02-12,2922.000,2966.000,2870.000,2888.000,921044
2026-02-13,2876.000,2914.000,2815.000,2840.000,702038
2026-02-24,2942.000,2984.000,2926.000,2942.000,517988
2026-02-25,2905.000,2959.000,2905.000,2943.000,666956
2026-02-26,2966.000,3014.000,2964.000,2987.000,956656
2026-02-27,2918.000,2966.000,2888.000,2960.000,868275
2026-03-02,3024.000,3186.000,3024.000,3186.000,1046282
2026-03-03,3361.000,3473.000,3317.000,3473.000,1706156
2026-03-04,3788.000,3888.000,3653.000,3888.000,2989737
2026-03-05,3767.000,4214.000,3633.000,3845.000,4945491
2026-03-06,3970.000,4008.000,3769.000,3972.000,3678100
2026-03-09,4548.000,4548.000,4330.000,4548.000,1622804
2026-03-10,4811.000,5005.000,4050.000,4386.000,2868761
2026-03-11,4200.000,4366.000,4075.000,4318.000,1407966
2026-03-12,4500.000,5023.000,4382.000,4653.000,2025180
2026-03-13,4700.000,4875.000,4600.000,4730.000,1430551
2026-03-16,4573.000,4986.000,4551.000,4848.000,1190238
2026-03-17,4716.000,4837.000,4523.000,4771.000,1090469
2026-03-18,4687.000,4777.000,4567.000,4629.000,853869
2026-03-19,4933.000,5111.000,4865.000,5011.000,1090419
2026-03-20,4950.000,4965.000,4598.000,4756.000,871295
2026-03-23,4781.000,5083.000,4766.000,5060.000,766298
2026-03-24,4550.000,4766.000,4500.000,4590.000,902252
2026-03-25,4650.000,4668.000,4148.000,4348.000,835188
2026-03-26,4326.000,4438.000,4255.000,4393.000,590883
2026-03-27,4535.000,4549.000,4373.000,4464.000,525750
2026-03-30,4588.000,4730.000,4536.000,4619.000,549670
2026-03-31,4577.000,4637.000,4380.000,4446.000,558100
2026-04-01,4438.000,4453.000,3990.000,4001.000,740296
2026-04-02,4098.000,4428.000,4014.000,4385.000,882261
2026-04-03,4700.000,4702.000,4280.000,4511.000,1029696
2026-04-07,4550.000,4595.000,4451.000,4545.000,384297
2026-04-08,4550.000,4603.000,3849.000,3887.000,682794
2026-04-09,3790.000,4220.000,3788.000,4139.000,709577
2026-04-10,4172.000,4190.000,4013.000,4059.000,448261
2026-04-13,4028.000,4278.000,3970.000,4191.000,407908
2026-04-14,4201.000,4220.000,3988.000,4096.000,355571
2026-04-15,4066.000,4098.000,3945.000,4032.000,367401
2026-04-16,4042.000,4054.000,3981.000,4027.000,225331
2026-04-17,4004.000,4049.000,3919.000,3975.000,229255
2026-04-20,3690.000,3909.000,3676.000,3876.000,328472
2026-04-21,3864.000,3864.000,3726.000,3762.000,217000
2026-04-22,3825.000,3894.000,3800.000,3838.000,158907
2026-04-23,3938.000,4048.000,3890.000,4001.000,277085
2026-04-24,3969.000,4113.000,3962.000,4090.000,297527
2026-04-27,4090.000,4172.000,4051.000,4154.000,221769
2026-04-28,4198.000,4334.000,4157.000,4322.000,282042
2026-04-29,4336.000,4347.000,4285.000,4335.000,247286
2026-04-30,4400.000,4530.000,4400.000,4478.000,378293
2026-05-06,4369.000,4546.000,4360.000,4493.000,171421
2026-05-07,4388.000,4395.000,4286.000,4299.000,273391
2026-05-08,4150.000,4323.000,4142.000,4277.000,231563
2026-05-11,4268.000,4449.000,4267.000,4398.000,226792
2026-05-12,4385.000,4502.000,4355.000,4489.000,174603
2026-05-13,4499.000,4508.000,4359.000,4377.000,172208
2026-05-14,4066.000,4090.000,3990.000,3996.000,105445
2026-05-15,3975.000,4165.000,3973.000,4147.000,167289
2026-05-18,4159.000,4290.000,4105.000,4258.000,230246
2026-05-19,4188.000,4228.000,4096.000,4205.000,231621
2026-05-20,4260.000,4305.000,4171.000,4173.000,254400
2026-05-21,4148.000,4197.000,4066.000,4122.000,292712
2026-05-22,4158.000,4210.000,4025.000,4103.000,318631
2026-05-25,4060.000,4085.000,3782.000,3819.000,390623
2026-05-26,3813.000,3869.000,3808.000,3852.000,189704
2026-05-27,3882.000,3934.000,3778.000,3793.000,271210
2026-05-28,3711.000,3862.000,3689.000,3826.000,279732
2026-05-29,3825.000,3853.000,3753.000,3771.000,264339
2026-06-01,3768.000,3928.000,3732.000,3920.000,269445
2026-06-02,3880.000,4027.000,3851.000,3888.000,379681
2026-06-03,3875.000,3974.000,3855.000,3954.000,239217
2026-06-04,3969.000,3969.000,3855.000,3884.000,218175
2026-06-05,3799.000,3890.000,3790.000,3827.000,236797
2026-06-08,3827.000,4025.000,3769.000,3993.000,394525
2026-06-09,3895.000,3900.000,3715.000,3738.000,362332
2026-06-10,3728.000,3756.000,3641.000,3677.000,356089
2026-06-11,3701.000,3840.000,3699.000,3778.000,286638
2026-06-12,3774.000,3789.000,3596.000,3608.000,327566
2026-06-15,3597.000,3627.000,3342.000,3370.000,397955
2026-06-16,3355.000,3368.000,3294.000,3325.000,260332
2026-06-17,3197.000,3253.000,3122.000,3179.000,427834
2026-06-18,3180.000,3206.000,3048.000,3087.000,449590
2026-06-22,3195.000,3199.000,3077.000,3101.000,245875
2026-06-23,3080.000,3098.000,2982.000,2989.000,348805
2026-06-24,3002.000,3065.000,2977.000,3033.000,330254
2026-06-25,2974.000,2991.000,2905.000,2922.000,501686
2026-06-26,2934.000,3023.000,2931.000,2975.000,481895
2026-06-29,2931.000,3006.000,2913.000,2980.000,589240
2026-06-30,2985.000,3005.000,2935.000,2956.000,413823
2026-07-01,2976.000,3020.000,2901.000,2909.000,468014
2026-07-02,2888.000,2929.000,2847.000,2859.000,406100
2026-07-03,2865.000,2955.000,2858.000,2928.000,436166
2026-07-06,2914.000,2966.000,2900.000,2951.000,410795
2026-07-07,2932.000,2949.000,2899.000,2945.000,364420
2026-07-08,2924.000,3110.000,2922.000,3104.000,684507
2026-07-09,3150.000,3237.000,3128.000,3149.000,937230
2026-07-10,3162.000,3182.000,3095.000,3130.000,551910
2026-07-13,3140.000,3303.000,3130.000,3279.000,631926
2026-07-14,3279.000,3521.000,3268.000,3504.000,873599
2026-07-15,3598.000,3616.000,3533.000,3605.000,816205
2026-07-16,3596.000,3596.000,3532.000,3563.000,684346
2026-07-17,3590.000,3603.000,3516.000,3565.000,683125
2026-07-20,3620.000,3776.000,3589.000,3775.000,800522
2026-07-21,3675.000,3690.000,3584.000,3628.000,723018
2026-07-22,3720.000,3813.000,3710.000,3794.000,973591
2026-07-23,3847.000,3898.000,3803.000,3896.000,767733
2026-07-24,3962.000,3975.000,3853.000,3879.000,1047295
2026-07-27,3830.000,3872.000,3601.000,3604.000,874776
2026-07-28,3620.000,3635.000,3475.000,3503.000,883570
2026-07-29,3500.000,3632.000,3495.000,3586.000,673676
2026-07-30,3689.000,3724.000,3598.000,3711.000,802620
2026-07-31,3650.000,3660.000,3488.000,3530.000,796988
2026-08-03,3654.000,3683.000,3392.000,3397.000,783846
2026-08-04,3405.000,3517.000,3393.000,3471.000,563468
2026-08-05,3356.000,3395.000,3303.000,3325.000,690846
2026-08-06,3220.000,3251.000,3170.000,3242.000,215287
2026-08-07,3280.000,3338.000,3233.000,3317.000,175904
2026-08-10,3274.000,3355.000,3256.000,3316.000,182270
2026-08-11,3351.000,3509.000,3338.000,3500.000,234432
2026-08-12,3450.000,3531.000,3394.000,3505.000,292026
2026-08-13,3502.000,3512.000,3448.000,3503.000,223229
2026-08-14,3462.000,3596.000,3441.000,3585.000,318480
2026-08-17,3550.000,3645.000,3544.000,3604.000,307123
2026-08-18,3644.000,3761.000,3618.000,3749.000,385603
2026-08-19,3749.000,3843.000,3741.000,3825.000,425577
2026-08-20,3789.000,3825.000,3730.000,3779.000,548328
2026-08-21,3850.000,3890.000,3811.000,3845.000,650637
2026-08-24,3863.000,3906.000,3725.000,3829.000,890787
2026-08-25,3845.000,4059.000,3823.000,3842.000,1366745
2026-08-26,3727.000,3775.000,3590.000,3622.000,1098439
2026-08-27,3638.000,3755.000,3618.000,3675.000,1036758
2026-08-28,3729.000,3748.000,3620.000,3638.000,1041002
2026-08-31,3600.000,3864.000,3580.000,3845.000,1159968
2026-09-01,3868.000,3875.000,3765.000,3788.000,912917
2026-09-02,3860.000,4115.000,3851.000,3970.000,1205970
2026-09-03,3920.000,3934.000,3767.000,3813.000,1028671
2026-09-04,3866.000,3912.000,3833.000,3841.000,799963
2026-09-07,3772.000,3916.000,3663.000,3880.000,990485
2026-09-08,3888.000,3995.000,3828.000,3988.000,691185
2026-09-09,3938.000,4016.000,3833.000,3999.000,834763
2026-09-10,4080.000,4187.000,4035.000,4044.000,975788
