date,open,high,low,close,volume
2025-11-24,372.000,378.550,368.300,377.400,11046
2025-11-25,379.900,384.000,373.650,381.800,10594
2025-11-26,380.050,383.000,375.550,379.850,8417
2025-11-28,380.300,385.000,377.750,378.950,7838
2025-12-01,376.500,381.450,370.450,381.050,11083
2025-12-02,378.450,380.800,372.000,372.600,10556
2025-12-03,374.000,377.000,371.600,372.550,8598
2025-12-04,374.000,381.000,371.400,378.700,10888
2025-12-05,376.700,378.400,373.250,374.350,9154
2025-12-08,373.200,377.750,364.850,367.950,15129
2025-12-09,369.550,374.200,367.350,367.550,10820
2025-12-10,368.500,376.750,366.750,371.650,11759
2025-12-11,371.350,379.850,371.350,375.550,10584
2025-12-12,375.150,378.950,368.200,369.500,13903
2025-12-15,368.000,370.650,358.200,360.850,17226
2025-12-16,361.950,362.800,351.800,352.250,17535
2025-12-17,351.500,355.900,346.750,347.150,17466
2025-12-18,348.750,350.550,344.550,344.850,13663
2025-12-19,346.600,348.550,340.000,341.200,15659
2025-12-22,341.100,349.500,339.050,348.250,12590
2025-12-23,350.000,352.400,345.600,346.700,10742
2025-12-24,348.100,348.650,343.050,345.000,6126
2025-12-26,345.000,350.700,344.300,348.350,6413
2025-12-29,349.500,354.300,347.050,351.300,8869
2025-12-30,350.550,359.300,349.500,350.700,11218
2025-12-31,349.500,353.850,348.050,348.450,6368
2026-01-02,348.400,358.050,345.200,355.150,11189
2026-01-05,354.550,360.650,350.600,359.000,15967
2026-01-06,358.200,374.300,356.800,372.050,25727
2026-01-07,371.350,382.850,371.000,374.200,19319
2026-01-08,373.050,383.850,371.650,372.600,14580
2026-01-09,372.350,372.900,356.050,356.050,17276
2026-01-12,357.600,358.850,352.800,355.950,12172
2026-01-13,359.050,363.550,356.650,360.500,14221
2026-01-14,362.850,363.350,353.750,355.800,13351
2026-01-15,355.900,359.000,350.600,358.650,9995
2026-01-16,358.600,361.300,354.600,355.050,9878
2026-01-20,353.800,355.650,345.550,345.800,16160
2026-01-21,346.300,348.200,341.800,347.000,16481
2026-01-22,346.900,350.150,344.250,347.750,11480
2026-01-23,347.750,355.350,346.850,351.450,12135
2026-01-26,351.550,359.000,351.500,357.050,11777
2026-01-27,357.200,370.000,357.000,369.500,17837
2026-01-28,371.000,372.550,349.800,350.850,20234
2026-01-29,351.550,352.550,344.600,344.900,14074
2026-01-30,344.500,345.500,330.900,333.400,24675
2026-02-02,331.750,338.250,331.000,335.250,15443
2026-02-03,335.550,337.750,314.800,315.250,22823
2026-02-04,303.000,309.000,295.300,296.250,28963
2026-02-05,298.000,302.000,291.100,295.950,24319
2026-02-06,300.200,303.450,286.600,286.700,30921
2026-02-09,287.950,296.950,285.500,292.950,33474
2026-02-10,295.300,297.900,289.050,290.400,31071
2026-02-11,291.000,295.450,289.700,292.450,26898
2026-02-12,295.000,299.900,292.900,298.950,24150
2026-02-13,298.750,305.850,296.150,296.300,17674
2026-02-17,295.050,297.200,280.150,283.600,26219
2026-02-18,283.750,287.250,280.600,285.100,17139
2026-02-19,285.200,287.950,275.650,285.750,18617
2026-02-20,288.150,291.450,280.950,285.250,14797
2026-02-23,284.000,285.500,277.050,278.200,11956
2026-02-24,276.800,285.800,275.350,284.200,15441
2026-02-25,285.000,286.750,280.750,284.400,10326
2026-02-26,284.400,285.350,280.200,281.400,8778
2026-02-27,280.750,282.600,276.100,280.100,13361
2026-03-02,279.900,285.950,277.550,283.850,15194
2026-03-03,284.650,290.900,278.900,282.450,16985
2026-03-04,283.500,289.550,282.400,285.850,13863
2026-03-05,287.050,296.000,285.000,295.150,13905
2026-03-06,294.250,297.500,289.650,294.000,15242
2026-03-09,296.950,301.650,293.150,297.050,16842
2026-03-10,297.050,297.250,292.050,294.500,13494
2026-03-11,294.500,294.000,283.500,286.350,15870
2026-03-12,286.350,297.450,286.750,291.200,17064
2026-03-13,291.200,290.500,282.700,284.950,14487
2026-03-16,284.550,293.500,281.600,293.050,15987
2026-03-17,293.050,301.550,291.850,294.850,22088
2026-03-18,294.850,295.200,288.750,292.450,13210
2026-03-19,292.450,302.550,290.750,302.000,16650
2026-03-20,302.000,312.400,297.400,311.200,24350
2026-03-23,308.800,312.700,300.950,306.850,18215
2026-03-24,306.850,319.500,307.450,319.150,19541
2026-03-25,319.150,318.800,311.450,315.700,15587
2026-03-26,315.700,316.950,306.600,307.050,14237
2026-03-27,307.050,309.100,300.000,301.050,12954
2026-03-30,300.500,301.000,291.650,294.250,14660
2026-03-31,294.400,299.000,292.800,297.700,14733
2026-04-01,298.000,300.750,291.050,299.750,17623
2026-04-02,300.850,301.500,292.250,295.750,13318
2026-04-06,295.000,299.000,294.150,297.950,6232
2026-04-07,297.700,298.400,285.550,286.200,19483
2026-04-08,285.000,294.750,284.300,293.200,17438
2026-04-09,288.450,292.150,285.300,289.700,23729
2026-04-10,289.500,296.900,287.850,296.350,22192
2026-04-13,294.600,300.750,293.200,295.500,21410
2026-04-14,295.500,300.200,292.550,298.900,20024
2026-04-15,298.100,299.300,294.750,297.900,15799
2026-04-16,297.250,297.900,287.100,290.600,16453
2026-04-17,291.000,292.850,283.050,283.600,18240
2026-04-20,285.000,289.200,285.000,287.800,14031
2026-04-21,287.700,288.500,278.300,288.400,19588
2026-04-22,289.150,291.300,287.050,289.250,14252
2026-04-23,289.150,302.500,289.050,300.750,21758
2026-04-24,300.500,306.250,294.100,294.800,19536
2026-04-27,292.000,294.900,287.050,288.350,13087
2026-04-28,289.650,294.600,288.750,292.000,9962
2026-04-29,291.750,293.400,288.050,290.650,9259
2026-04-30,290.400,291.400,284.050,285.600,12717
2026-05-01,285.700,290.700,281.300,289.800,12704
2026-05-04,287.100,291.150,284.850,286.500,12505
2026-05-05,286.000,297.200,286.000,289.150,18594
2026-05-06,290.000,293.250,283.100,283.650,15932
2026-05-07,283.600,284.200,271.350,272.450,24685
2026-05-08,273.200,278.450,272.350,274.100,16611
2026-05-11,275.700,282.700,268.000,281.200,18600
2026-05-12,282.000,282.850,275.650,281.250,15243
2026-05-13,283.050,286.700,279.350,280.700,12147
2026-05-14,280.650,280.750,274.500,274.900,12142
2026-05-15,275.000,278.000,265.550,265.800,18188
2026-05-18,266.900,270.150,263.450,266.450,15535
2026-05-19,266.400,270.950,262.850,269.800,13825
2026-05-20,270.000,272.000,264.200,268.150,13153
2026-05-21,268.800,274.300,266.500,272.350,12319
2026-05-22,273.850,274.800,270.700,271.450,7969
2026-05-26,270.400,275.250,267.150,271.900,11620
2026-05-27,273.850,276.800,268.800,271.600,10306
2026-05-28,271.000,278.400,270.950,273.800,13185
2026-05-29,273.250,274.600,265.300,265.850,13719
2026-06-01,265.850,269.400,259.550,260.000,16697
2026-06-02,260.700,262.300,258.150,259.150,12029
2026-06-03,261.100,261.700,252.400,252.500,18978
2026-06-04,252.750,254.100,246.850,247.350,18521
2026-06-05,248.000,249.200,243.300,246.600,26201
2026-06-08,246.000,250.850,244.300,245.500,21356
2026-06-09,241.650,244.650,238.850,241.600,26172
2026-06-10,241.550,246.000,241.000,244.600,26493
2026-06-11,243.650,251.700,243.600,251.200,24267
2026-06-12,251.150,254.350,249.250,253.800,21117
2026-06-15,252.400,261.100,252.250,259.050,22905
2026-06-16,259.600,274.950,256.400,273.550,30182
2026-06-17,273.000,274.700,266.450,272.350,25822
2026-06-18,272.700,278.100,265.000,265.800,25008
2026-06-22,264.000,268.500,260.150,266.250,18571
2026-06-23,265.900,279.800,262.350,275.600,24577
2026-06-24,274.850,284.800,273.500,277.600,24443
2026-06-25,278.900,282.950,270.350,276.700,17159
2026-06-26,275.400,278.350,269.850,273.650,13438
2026-06-29,272.400,279.550,268.800,277.850,16755
2026-06-30,278.000,302.750,277.400,302.150,39132
2026-07-01,299.000,316.400,293.100,314.300,36669
2026-07-02,313.500,316.800,300.050,302.200,27063
2026-07-06,301.000,357.000,300.200,347.000,46368
2026-07-07,348.000,350.000,315.400,317.200,35516
2026-07-08,317.750,325.000,307.300,313.550,22738
2026-07-09,314.050,348.550,313.500,341.200,33967
2026-07-10,340.700,340.700,318.600,337.750,30762
2026-07-13,335.100,340.250,321.500,330.350,18482
2026-07-14,328.900,352.400,322.850,327.000,21404
2026-07-15,327.600,336.400,321.000,324.450,15876
2026-07-16,323.050,325.000,310.500,313.750,16267
2026-07-17,314.000,324.400,311.350,321.150,14231
2026-07-20,319.900,327.050,315.400,323.500,11789
2026-07-21,322.000,335.400,320.750,322.750,14197
2026-07-22,320.850,324.600,313.350,317.800,11705
2026-07-23,320.550,321.300,308.250,310.800,12485
2026-07-24,311.500,318.550,306.400,314.050,13956
2026-07-27,314.000,333.450,313.900,323.000,19495
2026-07-28,328.000,346.650,328.000,340.250,20786
2026-07-29,334.250,342.750,324.350,326.700,15871
2026-07-30,332.000,338.750,322.250,324.350,17619
2026-07-31,310.350,316.850,305.050,313.300,12627
2026-08-03,313.750,314.800,302.600,305.250,15986
2026-08-04,307.500,311.000,304.000,307.400,13779
2026-08-05,309.600,316.250,307.050,310.050,15686
2026-08-06,310.700,314.100,303.500,308.250,12519
2026-08-07,305.850,319.800,305.850,313.650,20432
2026-08-10,314.200,318.900,309.100,315.000,18529
2026-08-11,314.550,327.550,312.500,312.500,21604
2026-08-12,315.500,321.200,313.550,317.200,21198
2026-08-13,317.450,320.800,310.400,313.300,18804
2026-08-14,312.000,319.000,308.950,311.950,19548
2026-08-17,314.100,324.900,313.700,317.450,19395
2026-08-18,317.500,333.250,315.050,331.250,23664
2026-08-19,330.650,337.150,323.200,328.000,22017
2026-08-20,328.150,332.700,320.500,328.150,17525
2026-08-21,329.000,335.500,321.700,324.700,14029
2026-08-24,324.900,342.550,321.500,341.600,22134
2026-08-25,342.800,345.650,329.000,334.850,16848
2026-08-26,332.050,333.050,319.800,320.900,15819
2026-08-27,316.900,317.000,306.450,311.300,22820
2026-08-28,311.500,317.000,308.700,312.400,11245
2026-08-31,311.050,317.150,309.050,314.000,8343
2026-09-01,313.450,315.550,299.200,308.250,21737
2026-09-02,307.050,308.350,295.350,297.300,19042
2026-09-03,297.950,300.000,289.750,294.600,16911
2026-09-04,296.100,300.850,292.750,292.850,14821
2026-09-08,295.800,296.300,286.600,290.000,23883
2026-09-09,288.050,293.600,287.400,292.650,3170
