date,open,high,low,close,volume
2026-03-24,97.120,100.770,94.150,95.850,551429
2026-03-25,96.600,98.420,93.450,98.060,519707
2026-03-26,97.930,102.490,97.110,100.760,479881
2026-03-27,97.930,106.950,99.010,106.590,421112
2026-03-30,107.750,109.460,106.100,108.800,484160
2026-03-31,109.250,109.990,102.650,103.510,570635
2026-04-01,103.510,105.940,98.350,100.120,516350
2026-04-02,100.700,109.740,99.080,109.240,504763
2026-04-06,110.000,111.890,106.850,109.570,261971
2026-04-07,109.570,111.800,102.710,103.680,573325
2026-04-08,95.000,97.220,90.400,96.650,717820
2026-04-09,96.650,99.500,94.220,96.410,481141
2026-04-10,96.600,98.260,94.200,94.260,337741
2026-04-13,100.940,103.870,97.590,97.950,409095
2026-04-14,97.500,99.450,94.420,95.220,337350
2026-04-15,95.220,96.900,93.930,94.840,353563
2026-04-16,94.620,99.800,94.430,98.240,309111
2026-04-17,98.450,98.980,86.090,92.450,582841
2026-04-20,96.120,97.500,92.750,93.950,326630
2026-04-21,94.480,101.150,93.860,99.000,407353
2026-04-22,99.350,102.310,96.540,101.540,315338
2026-04-23,101.730,107.400,101.250,106.010,355360
2026-04-24,100.350,101.340,97.580,99.780,322317
2026-04-27,100.950,102.630,99.580,101.960,323912
2026-04-28,101.960,105.830,101.610,104.240,406170
2026-04-29,103.900,113.810,103.300,112.470,469373
2026-04-30,111.590,114.700,107.070,110.760,484158
2026-05-01,111.340,112.450,106.230,109.140,299407
2026-05-04,106.600,115.300,105.550,113.860,399997
2026-05-05,114.030,114.440,109.600,110.250,329499
2026-05-06,110.250,109.020,96.750,101.850,585638
2026-05-07,101.920,103.880,96.030,103.480,507202
2026-05-08,103.480,102.920,99.550,100.250,297352
2026-05-11,104.000,105.990,102.810,104.510,311588
2026-05-12,104.510,108.450,104.230,107.610,271257
2026-05-13,107.560,108.280,105.310,105.720,261593
2026-05-14,105.720,107.130,103.880,106.530,226143
2026-05-15,106.580,109.750,106.260,109.300,262229
2026-05-18,109.750,112.720,106.870,109.690,391260
2026-05-19,109.100,111.790,109.010,110.950,232832
2026-05-20,110.990,111.490,103.240,105.120,429852
2026-05-21,105.250,109.300,102.170,104.810,444005
2026-05-22,101.380,102.770,98.060,100.750,311847
2026-05-25,97.500,97.720,93.210,93.600,174374
2026-05-26,94.400,97.810,94.360,96.330,324172
2026-05-27,96.370,96.450,91.750,92.850,390372
2026-05-28,93.800,95.980,90.790,92.380,419692
2026-05-29,92.380,92.950,89.930,91.100,347866
2026-06-01,92.580,97.790,92.200,95.250,366911
2026-06-02,94.780,96.280,92.830,95.850,238911
2026-06-03,95.850,98.990,96.440,97.320,282982
2026-06-04,97.200,97.440,93.930,95.240,238955
2026-06-05,95.240,95.900,92.670,92.840,256844
2026-06-08,95.500,98.080,93.640,94.080,334597
2026-06-09,94.410,94.420,89.570,92.320,341816
2026-06-10,92.600,95.000,90.770,94.940,345079
2026-06-11,95.000,95.500,88.440,89.150,402593
2026-06-12,88.870,89.900,85.800,86.720,332243
2026-06-15,85.000,85.930,82.400,83.360,270259
2026-06-16,83.800,83.800,78.450,79.320,357139
2026-06-17,79.000,80.940,77.630,78.390,292285
2026-06-18,78.820,79.680,76.360,78.940,276829
2026-06-19,78.900,80.390,78.450,79.860,159505
2026-06-22,81.500,81.650,76.930,77.800,253896
2026-06-23,77.800,77.900,76.150,76.780,246568
2026-06-24,76.380,76.760,73.320,73.340,343326
2026-06-25,73.340,76.090,72.420,75.070,349233
2026-06-26,75.090,75.460,71.930,73.500,412242
2026-06-29,73.900,74.250,72.570,73.550,282198
2026-06-30,73.550,74.900,72.660,73.380,305938
2026-07-01,73.380,73.530,71.030,71.130,284793
2026-07-02,71.210,71.920,70.140,71.560,251940
2026-07-03,71.510,72.490,71.300,71.930,147966
2026-07-06,71.900,72.610,71.020,71.980,209434
2026-07-07,72.110,76.600,72.040,75.910,399776
2026-07-08,75.910,80.590,75.440,79.420,626735
2026-07-09,78.990,79.250,75.580,75.920,349779
2026-07-10,76.150,77.520,75.220,75.250,282898
2026-07-13,78.000,83.860,77.280,83.160,480317
2026-07-14,84.000,87.550,83.370,85.090,558432
2026-07-15,85.210,86.550,83.320,84.970,308317
2026-07-16,84.970,86.250,83.830,84.830,243890
2026-07-17,84.830,88.360,83.710,88.330,301346
2026-07-20,89.300,91.420,86.120,88.810,365403
2026-07-21,88.950,91.990,87.870,91.530,334761
2026-07-22,88.820,91.220,88.660,90.900,422271
2026-07-23,91.000,95.300,90.620,94.240,454157
2026-07-24,94.240,94.490,90.320,92.850,416774
2026-07-27,88.800,88.950,84.650,85.340,452069
2026-07-28,85.340,85.600,80.670,83.040,521663
2026-07-29,83.040,88.590,83.950,88.010,455094
2026-07-30,88.010,89.500,86.270,86.820,393561
2026-07-31,86.820,91.360,84.620,91.040,356222
2026-08-03,82.800,84.660,81.550,83.580,331500
2026-08-04,83.580,86.330,78.670,78.720,540117
2026-08-05,78.720,80.950,78.110,79.470,351997
2026-08-06,79.470,83.770,78.920,83.080,315822
2026-08-07,83.080,84.440,81.500,82.310,256117
2026-08-10,83.700,87.930,83.330,87.880,262670
2026-08-11,87.740,90.030,86.600,89.300,323198
2026-08-12,89.300,90.070,88.100,88.460,266217
2026-08-13,88.510,89.070,85.850,86.950,271738
2026-08-14,86.950,88.950,86.200,88.660,259955
2026-08-17,88.890,91.210,88.010,91.070,278536
2026-08-18,90.990,92.000,90.610,91.330,268601
2026-08-19,91.350,92.810,90.400,91.580,268437
2026-08-20,91.510,94.710,91.470,93.200,286591
2026-08-21,91.380,92.980,91.150,91.940,268300
2026-08-24,91.900,92.060,90.170,90.290,251178
2026-08-25,90.490,91.290,85.000,85.790,438961
2026-08-26,85.790,88.520,84.560,86.620,379616
2026-08-27,86.620,89.170,85.320,88.440,365696
2026-08-28,88.440,88.750,87.260,88.270,267325
2026-08-31,89.450,91.520,89.030,90.670,220169
2026-09-01,90.810,95.450,90.700,95.110,408239
2026-09-02,95.110,97.040,93.520,95.250,346006
2026-09-03,95.250,97.620,94.030,95.860,393550
2026-09-04,95.950,96.570,93.150,95.850,307300
2026-09-07,97.050,98.060,95.970,97.260,195173
2026-09-08,97.220,99.420,96.780,99.330,386566
2026-09-09,99.490,101.870,98.800,101.740,382353
2026-09-10,101.900,109.680,100.190,109.270,518244
2026-09-11,109.270,109.970,103.500,103.780,449935
2026-09-14,107.110,109.800,104.800,106.390,544142
2026-09-15,106.390,109.450,105.100,108.480,424311
2026-09-16,108.480,108.590,104.000,105.420,373651
2026-09-17,105.420,101.140,97.920,99.460,437208
2026-09-18,99.400,100.150,97.800,99.030,380129
2026-09-21,99.030,100.220,97.970,98.220,8446
