date,open,high,low,close,volume
2025-11-14,14.420,15.050,14.350,14.840,78086
2025-11-17,14.860,14.940,14.650,14.740,47819
2025-11-18,14.740,14.880,14.630,14.710,47204
2025-11-19,14.710,15.050,14.620,14.660,60415
2025-11-20,14.660,14.800,14.580,14.670,38920
2025-11-21,14.670,14.830,14.560,14.770,37541
2025-11-24,14.800,14.960,14.700,14.850,38376
2025-11-25,14.850,14.970,14.790,14.890,38360
2025-11-26,14.890,15.190,14.860,15.120,59982
2025-11-28,15.120,15.290,15.080,15.200,48741
2025-12-01,15.200,15.200,14.730,14.740,76390
2025-12-02,14.740,15.070,14.720,14.970,51066
2025-12-03,14.970,15.100,14.860,14.920,46003
2025-12-04,14.920,15.000,14.780,14.900,31695
2025-12-05,14.900,15.020,14.730,14.810,46470
2025-12-08,14.810,14.930,14.720,14.830,36085
2025-12-09,14.830,14.890,14.520,14.660,67160
2025-12-10,14.660,15.020,14.660,14.890,62548
2025-12-11,14.890,14.990,14.820,14.860,26728
2025-12-12,14.860,15.270,14.830,15.100,62059
2025-12-15,15.090,15.130,14.780,14.920,49023
2025-12-16,14.920,15.070,14.780,14.840,40145
2025-12-17,14.840,14.890,14.720,14.750,31788
2025-12-18,14.750,14.800,14.380,14.470,53976
2025-12-19,14.470,14.870,14.450,14.840,45604
2025-12-22,14.870,15.090,14.830,14.990,43183
2025-12-23,15.000,15.240,14.960,15.170,52562
2025-12-24,15.170,15.340,15.160,15.290,35061
2025-12-26,15.290,15.280,15.080,15.170,24298
2025-12-29,15.190,15.340,15.110,15.230,39460
2025-12-30,15.230,15.260,14.800,14.850,61284
2025-12-31,14.850,15.220,14.800,14.950,48002
2026-01-02,14.950,15.050,14.570,14.600,52271
2026-01-05,14.610,14.840,14.600,14.710,51788
2026-01-06,14.710,14.830,14.620,14.750,45613
2026-01-07,14.750,15.040,14.690,14.960,53311
2026-01-08,14.960,15.080,14.900,14.950,58501
2026-01-09,14.950,14.990,14.780,14.880,54563
2026-01-12,14.890,14.940,14.710,14.830,49763
2026-01-13,14.830,15.000,14.780,14.850,57384
2026-01-14,14.850,14.980,14.630,14.640,65473
2026-01-15,14.640,14.680,14.410,14.580,64414
2026-01-16,14.580,15.000,14.600,14.990,69457
2026-01-20,14.920,14.980,14.700,14.730,53348
2026-01-21,14.730,14.900,14.660,14.760,40995
2026-01-22,14.760,14.980,14.700,14.950,61089
2026-01-23,14.950,14.980,14.720,14.730,52982
2026-01-26,14.750,14.870,14.670,14.760,59277
2026-01-27,14.760,15.010,14.740,14.830,66433
2026-01-28,14.830,14.870,14.670,14.720,55350
2026-01-29,14.720,14.810,14.610,14.700,67885
2026-01-30,14.700,14.710,14.150,14.250,111598
2026-02-02,14.230,14.350,14.130,14.250,92930
2026-02-03,14.250,14.700,14.210,14.630,99223
2026-02-04,14.630,14.670,14.400,14.400,81874
2026-02-05,14.400,14.440,14.200,14.270,90794
2026-02-06,14.270,14.300,14.070,14.130,123171
2026-02-09,14.190,14.530,14.150,14.310,185251
2026-02-10,14.310,14.340,14.080,14.100,148813
2026-02-11,14.100,13.770,13.480,13.520,148083
2026-02-12,13.520,13.560,13.340,13.520,147930
2026-02-13,13.520,13.570,13.420,13.540,89987
2026-02-17,13.740,13.860,13.460,13.460,103134
2026-02-18,13.460,13.780,13.470,13.760,86406
2026-02-19,13.760,13.850,13.620,13.710,62451
2026-02-20,13.710,14.020,13.610,13.860,86696
2026-02-23,13.860,14.100,13.780,14.010,71335
2026-02-24,14.010,14.130,13.930,13.980,69641
2026-02-25,13.980,14.060,13.880,13.980,53918
2026-02-26,13.980,14.190,13.930,13.950,75697
2026-02-27,13.950,13.990,13.780,13.910,57530
2026-03-02,14.150,14.290,13.880,13.890,88572
2026-03-03,13.890,14.200,13.910,13.940,65870
2026-03-04,13.940,14.070,13.700,13.710,88712
2026-03-05,13.740,13.820,13.610,13.710,70849
2026-03-06,13.710,14.170,13.690,14.080,96999
2026-03-09,14.260,14.640,14.250,14.610,149000
2026-03-10,14.610,14.570,14.170,14.320,104786
2026-03-11,14.320,14.530,14.180,14.210,73300
2026-03-12,14.210,14.490,14.120,14.430,86597
2026-03-13,14.430,14.530,14.300,14.410,57961
2026-03-16,14.410,14.440,14.150,14.180,57214
2026-03-17,14.180,14.510,14.190,14.470,69900
2026-03-18,14.470,14.840,14.350,14.820,112799
2026-03-19,14.820,15.490,14.760,15.410,167601
2026-03-20,15.410,15.720,15.270,15.630,125944
2026-03-23,15.730,15.750,15.380,15.510,115060
2026-03-24,15.510,15.910,15.400,15.900,76885
2026-03-25,15.900,15.830,15.320,15.520,91145
2026-03-26,15.520,15.970,15.530,15.840,89590
2026-03-27,15.840,15.930,15.660,15.750,69798
2026-03-30,15.790,16.100,15.520,15.530,77664
2026-03-31,15.530,15.740,15.120,15.500,80949
2026-04-01,15.500,15.440,15.050,15.240,81516
2026-04-02,15.240,15.500,14.910,14.950,74731
2026-04-06,14.950,15.150,14.840,14.980,35036
2026-04-07,14.980,15.070,14.570,14.570,84948
2026-04-08,14.570,14.510,14.190,14.250,145342
2026-04-09,14.250,14.300,13.900,13.950,146923
2026-04-10,13.950,14.220,13.840,13.900,175903
2026-04-13,14.020,14.080,13.820,13.820,162226
2026-04-14,13.820,14.140,13.770,14.140,169969
2026-04-15,14.140,14.240,13.680,13.690,95448
2026-04-16,13.690,13.930,13.720,13.820,86315
2026-04-17,13.820,13.890,13.390,13.500,98018
2026-04-20,13.670,13.730,13.420,13.630,84891
2026-04-21,13.630,13.850,13.510,13.710,82914
2026-04-22,13.710,13.960,13.670,13.810,70017
2026-04-23,13.810,13.980,13.730,13.900,56267
2026-04-24,13.900,14.160,13.870,14.100,87786
2026-04-27,14.120,14.300,13.950,13.980,81377
2026-04-28,13.980,14.300,13.980,14.240,89532
2026-04-29,14.240,14.800,14.250,14.750,135877
2026-04-30,14.750,14.850,14.490,14.600,100086
2026-05-01,14.600,15.010,14.420,14.970,104278
2026-05-04,14.980,15.330,14.850,15.310,92423
2026-05-05,15.310,15.490,15.210,15.370,105391
2026-05-06,15.370,15.350,14.450,14.820,146111
2026-05-07,14.820,14.820,14.380,14.550,87429
2026-05-08,14.550,14.750,14.460,14.680,59862
2026-05-11,14.770,14.990,14.600,14.940,62366
2026-05-12,14.940,15.220,14.810,14.980,84119
2026-05-13,14.980,15.410,14.950,15.380,80521
2026-05-14,15.380,15.420,14.920,14.990,65449
2026-05-15,14.990,15.070,14.670,14.790,48501
2026-05-18,14.840,14.950,14.570,14.710,44486
2026-05-19,14.710,15.130,14.690,15.030,61181
2026-05-20,15.030,15.150,14.670,14.750,55661
2026-05-21,14.880,15.050,14.780,14.910,52111
2026-05-22,14.910,14.910,14.590,14.670,40459
2026-05-26,14.580,14.650,14.440,14.520,49095
2026-05-27,14.520,14.490,14.130,14.130,92332
2026-05-28,14.130,14.210,13.860,13.910,71810
2026-05-29,13.910,14.350,13.900,14.070,72111
2026-06-01,14.160,14.580,14.140,14.410,75418
2026-06-02,14.410,14.470,14.250,14.370,65452
2026-06-03,14.370,14.640,14.210,14.210,79635
2026-06-04,14.210,14.450,14.140,14.270,79702
2026-06-05,14.270,14.500,14.090,14.120,113986
2026-06-08,14.240,14.360,14.110,14.160,157018
2026-06-09,14.160,14.230,13.970,14.130,124177
2026-06-10,14.130,14.100,13.860,13.910,141636
2026-06-11,14.380,14.500,14.270,14.360,132504
2026-06-12,14.360,14.500,14.220,14.240,74219
2026-06-15,14.210,14.400,14.070,14.160,100201
2026-06-16,14.160,14.350,14.040,14.280,74310
2026-06-17,14.280,14.490,14.210,14.370,80700
2026-06-18,14.370,14.500,14.100,14.130,73886
2026-06-22,14.130,14.230,13.740,13.850,120538
2026-06-23,13.850,14.030,13.750,13.930,95996
2026-06-24,13.930,14.090,13.810,14.010,90151
2026-06-25,13.970,14.180,13.860,14.110,96872
2026-06-26,14.110,14.680,14.020,14.530,127229
2026-06-29,14.640,14.900,14.480,14.800,103950
2026-06-30,14.800,14.940,14.770,14.800,63140
2026-07-01,14.800,15.250,14.840,14.960,95652
2026-07-02,14.960,15.170,14.810,14.810,70325
2026-07-06,14.850,15.240,14.690,15.150,88801
2026-07-07,15.150,15.290,15.050,15.090,80012
2026-07-08,15.090,15.390,15.080,15.110,74822
2026-07-09,15.060,15.200,14.890,15.140,53846
2026-07-10,15.140,15.140,14.710,14.860,68996
2026-07-13,14.890,14.980,14.620,14.760,60417
2026-07-14,14.760,15.000,14.670,14.910,58229
2026-07-15,14.910,14.990,14.710,14.850,39384
2026-07-16,14.850,14.860,14.370,14.410,77259
2026-07-17,14.410,14.940,14.390,14.810,61275
2026-07-20,14.900,14.940,14.730,14.810,43871
2026-07-21,14.810,14.970,14.760,14.880,43325
2026-07-22,14.880,14.940,14.670,14.750,40765
2026-07-23,14.750,14.900,14.650,14.680,41124
2026-07-24,14.680,14.790,14.540,14.760,45495
2026-07-27,14.740,14.750,14.540,14.560,38540
2026-07-28,14.560,14.700,14.500,14.550,39223
2026-07-29,14.550,14.790,14.490,14.490,48745
2026-07-30,14.520,14.630,14.370,14.440,67351
2026-07-31,14.440,14.780,14.380,14.640,64930
2026-08-03,14.620,15.060,14.610,15.000,89353
2026-08-04,15.000,15.330,15.010,15.050,96892
2026-08-05,15.050,15.280,15.060,15.160,77274
2026-08-06,15.160,15.600,14.980,15.580,117978
2026-08-07,15.580,16.500,15.490,16.480,201491
2026-08-10,16.430,16.630,16.290,16.450,162679
2026-08-11,16.450,16.750,16.330,16.730,135573
2026-08-12,16.740,17.110,16.220,16.420,166645
2026-08-13,16.420,16.840,16.270,16.740,103807
2026-08-14,16.740,16.850,16.500,16.610,74183
2026-08-17,16.560,16.960,16.470,16.890,106452
2026-08-18,16.890,17.590,16.890,17.470,157535
2026-08-19,17.470,17.660,17.310,17.540,96150
2026-08-20,17.540,18.260,17.440,17.490,161487
2026-08-21,17.490,17.890,17.160,17.600,117686
2026-08-24,17.580,17.690,17.080,17.650,86730
2026-08-25,17.650,17.740,17.130,17.250,71031
2026-08-26,17.250,17.840,17.140,17.620,84896
2026-08-27,17.620,18.220,17.550,18.210,111000
2026-08-28,18.210,18.660,17.440,17.550,108636
2026-08-31,17.700,17.900,17.580,17.780,52578
2026-09-01,17.780,18.410,17.670,18.380,101914
2026-09-02,18.380,18.770,18.070,18.700,118495
2026-09-03,18.700,18.670,17.650,17.990,160398
2026-09-04,17.990,18.480,17.920,18.010,103296
2026-09-08,18.170,18.450,17.890,18.070,129293
2026-09-09,18.070,19.450,19.070,19.340,163443
2026-09-10,19.340,19.900,19.240,19.770,156569
2026-09-11,19.770,19.860,18.990,19.130,179337
