date,open,high,low,close,volume
2025-12-29,3.306,3.400,3.280,3.335,0
2025-12-30,3.335,3.476,3.328,3.354,0
2025-12-31,3.368,3.368,3.125,3.159,0
2026-01-02,3.159,3.149,3.033,3.060,0
2026-01-05,3.060,2.980,2.825,2.884,0
2026-01-06,2.885,2.899,2.792,2.873,0
2026-01-07,2.874,2.950,2.866,2.935,0
2026-01-08,2.935,2.962,2.804,2.819,0
2026-01-09,2.828,2.841,2.578,2.625,0
2026-01-12,2.625,2.863,2.667,2.810,0
2026-01-13,2.813,2.903,2.771,2.847,0
2026-01-14,2.838,2.879,2.637,2.691,0
2026-01-15,2.691,2.740,2.595,2.681,0
2026-01-16,2.676,2.739,2.631,2.702,0
2026-01-19,2.702,3.032,2.854,2.940,0
2026-01-20,2.912,3.242,2.854,3.184,0
2026-01-21,3.184,3.582,3.114,3.527,0
2026-01-22,3.527,3.712,3.416,3.470,0
2026-01-23,3.470,3.664,3.410,3.642,0
2026-01-26,3.642,3.997,3.651,3.848,0
2026-01-27,3.848,3.916,3.658,3.778,0
2026-01-28,3.778,3.899,3.576,3.721,0
2026-01-29,3.721,3.930,3.728,3.878,0
2026-01-30,3.878,4.425,3.818,4.416,0
2026-02-02,3.708,3.736,3.155,3.261,0
2026-02-03,3.261,3.397,3.169,3.376,0
2026-02-04,3.370,3.548,3.264,3.458,0
2026-02-05,3.458,3.573,3.328,3.513,0
2026-02-06,3.517,3.659,3.387,3.405,0
2026-02-09,3.405,3.265,3.111,3.140,0
2026-02-10,3.141,3.214,3.061,3.162,0
2026-02-11,3.162,3.249,3.055,3.233,0
2026-02-12,3.233,3.200,3.080,3.099,0
2026-02-13,3.099,3.121,3.014,3.083,0
2026-02-16,3.083,3.017,2.917,3.011,0
2026-02-17,2.995,3.075,2.917,2.974,0
2026-02-18,2.977,2.981,2.893,2.956,0
2026-02-19,2.966,3.021,2.936,2.948,0
2026-02-20,2.947,3.094,2.935,3.009,0
2026-02-23,3.009,3.161,2.934,2.936,0
2026-02-24,2.936,2.956,2.849,2.858,0
2026-02-25,2.858,2.951,2.844,2.908,0
2026-02-26,2.908,2.910,2.807,2.863,0
2026-02-27,2.863,2.915,2.849,2.880,0
2026-03-02,2.880,3.090,2.891,3.009,0
2026-03-03,3.005,3.209,3.003,3.063,0
2026-03-04,3.064,3.096,2.919,2.952,0
2026-03-05,2.956,3.070,2.941,3.016,0
2026-03-06,3.031,3.284,2.970,3.196,0
2026-03-09,3.196,3.488,3.029,3.035,0
2026-03-10,3.036,3.154,2.965,3.067,0
2026-03-11,3.071,3.230,3.030,3.228,0
2026-03-12,3.235,3.291,3.144,3.237,0
2026-03-13,3.237,3.292,3.103,3.123,0
2026-03-16,3.123,3.175,2.981,3.020,0
2026-03-17,3.020,3.080,2.988,3.014,0
2026-03-18,3.014,3.170,2.897,3.161,0
2026-03-19,3.161,3.228,3.060,3.085,0
2026-03-20,3.085,3.136,3.012,3.070,0
2026-03-23,3.070,3.134,2.861,2.896,0
2026-03-24,2.896,2.943,2.844,2.863,0
2026-03-25,2.866,2.943,2.825,2.940,0
2026-03-26,2.940,2.986,2.878,2.919,0
2026-03-27,2.920,3.060,2.913,3.035,0
2026-03-30,3.035,3.057,2.851,2.886,0
2026-03-31,2.887,2.977,2.803,2.878,0
2026-04-01,2.880,2.899,2.785,2.812,0
2026-04-02,2.812,2.889,2.779,2.806,0
2026-04-06,2.806,2.868,2.769,2.801,0
2026-04-07,2.801,2.888,2.756,2.840,0
2026-04-08,2.840,2.844,2.702,2.732,0
2026-04-09,2.732,2.738,2.655,2.672,0
2026-04-10,2.672,2.689,2.628,2.652,0
2026-04-13,2.652,2.723,2.615,2.627,0
2026-04-14,2.628,2.660,2.561,2.592,0
2026-04-15,3.063,3.076,3.026,3.063,0
2026-04-16,3.059,3.110,3.036,3.109,0
2026-04-17,3.109,3.128,3.044,3.106,0
2026-04-20,3.106,3.158,3.090,3.096,0
2026-04-21,3.095,3.137,3.073,3.128,0
2026-04-22,3.111,3.176,3.100,3.125,0
2026-04-23,3.121,3.147,3.001,3.035,0
2026-04-24,3.035,3.049,2.954,2.994,0
2026-04-27,2.994,3.092,2.987,3.027,0
2026-04-28,3.029,3.042,2.976,2.977,0
2026-04-29,2.984,2.990,2.919,2.942,0
2026-04-30,2.942,3.065,2.893,3.037,0
2026-05-01,3.037,3.095,3.026,3.082,0
2026-05-04,3.065,3.176,3.048,3.147,0
2026-05-05,3.147,3.153,3.046,3.065,0
2026-05-06,3.063,3.071,2.972,2.996,0
2026-05-07,2.996,3.063,2.951,3.035,0
2026-05-08,3.045,3.087,2.991,2.999,0
2026-05-11,2.999,3.148,2.994,3.142,0
2026-05-12,3.142,3.152,3.021,3.044,0
2026-05-13,3.041,3.110,3.007,3.063,0
2026-05-14,3.063,3.113,3.001,3.111,0
2026-05-15,3.111,3.148,3.083,3.117,0
2026-05-18,3.117,3.232,3.125,3.185,0
2026-05-19,3.186,3.299,3.174,3.284,0
2026-05-20,3.284,3.307,3.140,3.165,0
2026-05-21,3.165,3.208,3.117,3.135,0
2026-05-22,3.133,3.148,3.008,3.033,0
2026-05-25,3.033,3.096,2.982,3.041,0
2026-05-26,3.021,3.104,2.982,3.008,0
2026-05-27,3.008,3.150,2.978,3.087,0
2026-05-28,3.087,3.306,3.057,3.303,0
2026-05-29,3.299,3.388,3.272,3.272,0
2026-06-01,3.272,3.396,3.160,3.186,0
2026-06-02,3.186,3.228,3.099,3.170,0
2026-06-03,3.172,3.262,3.143,3.254,0
2026-06-04,3.254,3.376,3.211,3.356,0
2026-06-05,3.355,3.365,3.208,3.220,0
2026-06-08,3.220,3.195,3.097,3.142,0
2026-06-09,3.144,3.207,3.117,3.137,0
2026-06-10,3.137,3.249,3.072,3.184,0
2026-06-11,3.184,3.204,3.054,3.085,0
2026-06-12,3.085,3.147,3.050,3.144,0
2026-06-15,3.144,3.144,3.028,3.138,0
2026-06-16,3.142,3.244,3.114,3.237,0
2026-06-17,3.237,3.275,3.122,3.158,0
2026-06-18,3.164,3.243,3.137,3.219,0
2026-06-19,3.219,3.253,3.191,3.206,0
2026-06-22,3.206,3.326,3.191,3.220,0
2026-06-23,3.220,3.263,3.132,3.153,0
2026-06-24,3.169,3.227,3.136,3.219,0
2026-06-25,3.219,3.304,3.176,3.226,0
2026-06-26,3.223,3.319,3.214,3.234,0
2026-06-29,3.235,3.261,3.112,3.120,0
2026-06-30,3.120,3.246,3.107,3.178,0
2026-07-01,3.178,3.190,3.122,3.135,0
2026-07-02,3.135,3.136,3.072,3.115,0
2026-07-03,3.109,3.165,3.108,3.141,0
2026-07-06,3.141,3.179,3.077,3.130,0
2026-07-07,3.126,3.181,3.088,3.178,0
2026-07-08,3.178,3.245,3.127,3.135,0
2026-07-09,3.135,3.157,2.946,2.962,0
2026-07-10,2.967,2.971,2.836,2.900,0
2026-07-13,2.900,2.903,2.810,2.865,0
2026-07-14,2.865,2.884,2.821,2.881,0
2026-07-15,2.881,2.905,2.832,2.886,0
2026-07-16,2.887,2.931,2.799,2.855,0
2026-07-17,2.859,2.889,2.809,2.883,0
2026-07-20,2.883,2.876,2.810,2.817,0
2026-07-21,2.823,2.873,2.820,2.860,0
2026-07-22,2.860,2.923,2.840,2.912,0
2026-07-23,2.912,2.970,2.905,2.912,0
2026-07-24,2.912,2.979,2.877,2.907,0
2026-07-27,2.907,2.870,2.768,2.770,0
2026-07-28,2.774,2.775,2.675,2.678,0
2026-07-29,2.678,2.755,2.666,2.731,0
2026-07-30,2.732,2.776,2.680,2.746,0
2026-07-31,2.746,2.802,2.712,2.791,0
2026-08-03,2.791,2.810,2.710,2.774,0
2026-08-04,2.774,2.786,2.659,2.688,0
2026-08-05,2.688,2.708,2.660,2.669,0
2026-08-06,2.669,2.702,2.616,2.632,0
2026-08-07,2.633,2.690,2.617,2.670,0
2026-08-10,2.670,2.806,2.702,2.778,0
2026-08-11,2.778,2.819,2.745,2.747,0
2026-08-12,2.749,2.830,2.747,2.792,0
2026-08-13,2.792,2.799,2.709,2.731,0
2026-08-14,2.791,2.836,2.763,2.766,0
2026-08-17,2.766,2.749,2.685,2.739,0
2026-08-18,2.739,2.822,2.722,2.818,0
2026-08-19,2.810,2.877,2.781,2.790,0
2026-08-20,2.790,2.811,2.739,2.788,0
2026-08-21,2.788,2.824,2.773,2.796,0
2026-08-24,2.796,2.891,2.761,2.807,0
2026-08-25,2.807,2.851,2.747,2.844,0
2026-08-26,2.845,2.927,2.839,2.904,0
2026-08-27,2.904,2.990,2.892,2.904,0
2026-08-28,2.904,2.932,2.836,2.880,0
2026-08-31,2.880,2.947,2.832,2.929,0
2026-09-01,2.929,2.955,2.851,2.945,0
2026-09-02,2.945,3.002,2.910,2.999,0
2026-09-03,2.999,3.026,2.885,2.924,0
2026-09-04,2.924,2.986,2.902,2.938,0
2026-09-07,2.938,2.998,2.921,2.966,0
2026-09-08,2.931,3.014,2.863,2.904,0
2026-09-09,2.904,2.907,2.872,2.892,0
