date,open,high,low,close,volume
2026-03-16,65.900,68.750,65.900,68.420,82719
2026-03-17,68.260,69.220,67.930,68.700,62160
2026-03-18,68.700,69.060,68.260,68.690,39232
2026-03-19,68.690,68.760,67.510,67.710,39793
2026-03-20,67.710,68.210,67.100,67.320,26337
2026-03-23,67.600,67.970,66.930,67.230,33402
2026-03-24,67.230,67.640,66.650,67.560,25764
2026-03-25,67.350,68.370,67.350,68.220,27613
2026-03-26,68.180,69.700,67.850,69.440,44062
2026-03-27,69.440,70.310,68.880,69.450,42875
2026-03-30,69.480,70.750,69.400,70.060,32742
2026-03-31,70.060,71.380,69.860,69.960,49446
2026-04-01,70.000,70.880,68.600,70.670,45247
2026-04-02,70.760,71.290,69.970,70.840,35319
2026-04-06,70.920,71.930,70.780,71.570,21775
2026-04-07,71.570,74.440,73.240,73.500,34763
2026-04-08,73.500,73.990,72.520,73.460,55113
2026-04-09,73.460,75.390,72.950,75.310,50724
2026-04-10,75.310,75.620,74.840,75.340,44991
2026-04-13,75.490,76.820,74.760,76.740,50765
2026-04-14,76.740,77.080,76.020,76.440,60954
2026-04-15,76.490,77.750,76.440,77.360,41366
2026-04-16,77.360,78.520,77.360,78.260,36986
2026-04-17,78.260,79.920,76.860,79.840,52940
2026-04-20,79.760,80.490,78.870,80.040,30054
2026-04-21,79.830,81.160,79.540,80.830,36689
2026-04-22,80.730,81.790,78.360,78.600,47555
2026-04-23,78.640,79.760,77.660,79.360,42259
2026-04-24,79.360,79.900,78.260,79.560,19837
2026-04-27,79.360,80.530,79.200,79.660,19701
2026-04-28,79.660,80.280,78.900,79.680,17715
2026-04-29,79.680,79.800,78.700,79.110,20075
2026-04-30,79.110,82.200,79.200,82.200,41621
2026-05-01,82.200,84.270,81.850,84.230,46510
2026-05-04,84.390,84.640,82.550,82.900,25682
2026-05-05,82.900,84.900,82.890,84.860,26242
2026-05-06,84.860,84.830,82.160,83.860,38463
2026-05-07,83.860,84.180,81.900,82.700,28581
2026-05-08,82.750,84.820,82.360,84.700,29165
2026-05-11,84.750,88.250,84.250,88.170,41277
2026-05-12,88.170,88.550,86.030,86.180,48901
2026-05-13,86.180,88.880,86.150,87.000,36468
2026-05-14,87.000,87.360,82.860,83.960,46519
2026-05-15,83.900,84.240,79.940,80.330,60014
2026-05-18,81.220,84.100,81.040,83.990,33222
2026-05-19,83.990,83.900,81.710,82.250,23353
2026-05-20,82.250,82.360,80.750,81.420,24376
2026-05-21,81.420,81.540,77.700,78.070,40536
2026-05-22,78.070,78.880,76.840,77.330,35049
2026-05-26,79.000,81.270,78.750,79.830,31887
2026-05-27,79.830,80.180,78.330,78.670,34129
2026-05-28,78.620,79.920,78.250,79.420,29636
2026-05-29,79.420,80.120,79.030,79.490,39170
2026-06-01,81.500,81.610,79.790,80.230,40176
2026-06-02,80.230,81.580,79.740,80.480,30841
2026-06-03,80.480,80.880,79.750,80.280,26305
2026-06-04,80.280,81.080,78.230,78.480,38721
2026-06-05,78.450,78.770,76.950,77.250,44242
2026-06-08,77.510,78.420,76.960,77.470,43145
2026-06-09,77.550,77.850,75.250,75.450,55211
2026-06-10,75.600,76.240,75.230,75.260,45005
2026-06-11,75.300,76.720,75.170,76.290,54585
2026-06-12,76.290,76.960,76.130,76.480,32160
2026-06-15,76.600,77.070,76.110,76.740,26729
2026-06-16,76.740,78.640,76.520,77.720,33337
2026-06-17,77.770,80.470,77.550,79.780,44469
2026-06-18,79.660,79.840,78.810,79.770,27910
2026-06-22,79.670,80.400,79.180,79.350,22651
2026-06-23,79.380,79.440,77.410,78.570,27007
2026-06-24,78.560,78.880,76.150,76.180,33493
2026-06-25,76.180,77.680,76.090,76.960,22352
2026-06-26,77.000,77.130,75.500,76.170,25974
2026-06-29,76.190,77.600,76.170,76.420,18928
2026-06-30,76.420,77.460,76.340,76.760,21992
2026-07-01,76.760,78.500,76.440,77.880,26876
2026-07-02,77.800,77.870,76.870,77.080,18010
2026-07-06,77.810,78.650,77.550,78.570,21317
2026-07-07,78.280,81.300,78.280,81.240,52306
2026-07-08,81.240,81.290,79.800,80.560,33428
2026-07-09,80.500,80.950,79.300,80.560,28475
2026-07-10,80.500,81.600,79.640,81.530,29286
2026-07-13,81.600,82.960,80.620,81.490,36565
2026-07-14,81.510,82.290,80.750,80.930,27148
2026-07-15,81.050,82.290,80.250,81.470,24543
2026-07-16,81.410,81.750,78.280,79.180,35608
2026-07-17,79.220,79.270,77.730,78.580,25703
2026-07-20,78.940,80.230,78.680,79.010,19466
2026-07-21,79.260,80.470,78.730,80.390,14668
2026-07-22,80.390,81.390,79.900,80.960,17079
2026-07-23,80.960,82.050,80.770,81.260,25281
2026-07-24,81.260,81.600,79.680,79.890,28941
2026-07-27,79.800,81.120,79.510,80.670,20022
2026-07-28,80.670,81.300,79.710,80.590,18845
2026-07-29,80.590,80.850,79.200,79.670,17809
2026-07-30,79.670,81.400,79.460,80.720,21974
2026-07-31,80.720,81.950,80.620,81.650,19254
2026-08-03,81.370,82.740,80.390,82.380,31528
2026-08-04,82.380,82.620,81.110,82.310,30948
2026-08-05,82.310,84.080,81.960,83.010,36598
2026-08-06,83.000,83.490,82.620,83.060,20506
2026-08-07,83.060,84.490,82.510,84.360,27742
2026-08-10,84.120,84.820,83.680,83.760,23764
2026-08-11,83.760,84.640,83.400,84.390,22014
2026-08-12,84.390,85.250,83.450,84.220,32209
2026-08-13,84.230,84.230,82.600,83.320,30011
2026-08-14,83.320,85.000,83.200,84.720,19052
2026-08-17,84.580,85.660,84.260,85.510,22428
2026-08-18,85.510,86.330,85.000,85.410,22176
2026-08-19,85.410,88.590,85.260,88.120,43258
2026-08-20,87.730,89.450,87.570,88.330,34731
2026-08-21,88.330,89.170,87.910,88.260,24772
2026-08-24,88.350,89.400,87.290,88.690,31015
2026-08-25,88.690,88.700,87.050,88.290,21358
2026-08-26,88.290,89.250,87.770,89.130,22758
2026-08-27,89.050,92.750,88.880,92.280,40021
2026-08-28,92.180,92.750,91.050,91.410,33635
2026-08-31,91.250,93.740,90.600,92.940,31132
2026-09-01,92.940,93.140,90.910,91.530,33616
2026-09-02,91.550,91.550,87.560,88.740,57387
2026-09-03,88.740,89.500,86.100,86.420,51567
2026-09-04,86.500,87.690,85.680,86.420,30065
2026-09-08,86.400,87.480,85.560,86.390,31302
2026-09-09,86.390,87.820,86.330,86.770,8952
