date,open,high,low,close,volume
2025-11-19,104.350,104.500,104.050,104.250,17636
2025-11-20,104.250,104.650,104.100,104.200,16221
2025-11-21,104.350,104.300,103.650,104.000,16248
2025-11-24,104.050,105.600,104.950,105.450,23439
2025-11-25,105.000,106.250,105.750,105.800,25135
2025-11-26,105.850,106.600,105.700,105.750,14870
2025-11-27,106.500,106.750,105.100,105.100,22018
2025-11-28,106.750,106.450,105.300,105.800,12718
2025-12-01,102.050,103.800,103.200,103.200,26439
2025-12-02,103.800,103.950,103.550,103.750,22829
2025-12-03,103.750,104.500,103.650,104.400,32068
2025-12-04,104.200,104.450,104.050,104.250,21358
2025-12-05,104.200,103.250,102.350,103.050,18412
2025-12-08,103.000,102.000,101.250,101.300,25470
2025-12-09,101.950,102.000,101.600,101.850,22187
2025-12-10,101.950,102.750,102.100,102.500,18385
2025-12-11,102.550,102.550,101.500,102.250,18952
2025-12-12,101.850,101.550,100.400,100.750,20163
2025-12-15,100.450,102.200,101.450,101.600,32911
2025-12-16,101.800,103.300,102.450,102.950,29801
2025-12-17,102.550,104.550,103.550,104.200,37812
2025-12-18,103.550,105.000,104.400,104.550,23349
2025-12-19,104.800,105.000,104.000,104.050,28462
2025-12-22,104.600,104.950,104.350,104.550,22755
2025-12-23,104.900,104.350,103.350,103.350,15999
2025-12-24,104.300,104.400,104.000,104.100,13329
2025-12-26,103.800,104.800,103.550,103.650,17086
2025-12-29,104.150,105.850,105.150,105.250,20254
2025-12-30,105.650,105.550,105.250,105.400,18751
2025-12-31,105.350,105.200,103.850,104.400,9497
2026-01-02,105.100,105.550,105.000,105.200,5737
2026-01-05,105.050,105.950,105.450,105.600,26216
2026-01-06,105.800,107.750,106.500,107.600,39279
2026-01-07,106.600,109.400,108.850,108.950,30678
2026-01-08,109.100,108.350,107.750,107.950,26029
2026-01-09,108.100,109.050,108.450,108.700,21015
2026-01-12,108.500,109.300,108.100,108.200,18711
2026-01-13,109.050,109.000,108.200,108.650,23934
2026-01-14,108.200,108.250,107.150,107.550,40632
2026-01-15,108.200,107.350,106.550,106.800,40309
2026-01-16,107.200,106.300,105.450,105.650,20695
2026-01-19,106.000,105.050,104.550,104.650,13462
2026-01-20,104.900,104.350,103.650,103.700,26139
2026-01-21,104.150,103.650,102.400,102.450,41827
2026-01-22,103.500,104.000,103.500,103.900,23822
2026-01-23,103.650,105.200,104.000,104.000,49006
2026-01-26,104.400,104.300,103.700,103.850,9835
2026-01-27,104.150,103.950,103.400,103.600,24418
2026-01-28,103.800,103.550,102.900,103.050,23713
2026-01-29,103.100,105.150,103.850,105.050,39368
2026-01-30,104.700,104.200,103.400,103.600,12947
2026-02-02,103.750,103.950,102.850,102.900,23010
2026-02-03,102.850,103.100,102.550,102.900,30351
2026-02-04,102.650,102.400,101.250,101.300,23319
2026-02-05,102.300,101.100,100.300,100.350,29377
2026-02-06,100.700,99.750,99.000,99.400,24020
2026-02-09,99.100,100.450,99.900,100.250,20591
2026-02-10,100.000,100.650,100.000,100.050,15512
2026-02-11,100.150,100.650,99.900,100.550,16430
2026-02-12,100.050,100.100,99.500,99.900,23855
2026-02-13,99.500,97.800,96.800,97.250,25584
2026-02-16,96.900,97.150,96.400,96.950,4798
2026-02-17,96.650,96.600,96.200,96.350,9573
2026-02-18,96.300,95.950,95.650,95.900,5161
2026-02-19,95.950,95.650,95.250,95.450,9650
2026-02-20,95.400,95.850,95.150,95.700,14372
2026-02-23,95.300,96.150,95.500,96.000,11835
2026-02-24,95.650,97.100,96.550,96.750,12608
2026-02-25,96.650,99.050,98.500,98.750,17306
2026-02-26,98.850,99.150,98.350,98.450,32828
2026-02-27,98.400,98.450,97.400,97.600,19661
2026-03-02,98.200,99.500,98.150,98.350,18552
2026-03-03,99.200,98.800,97.550,97.800,37657
2026-03-04,98.500,100.200,98.700,99.950,29263
2026-03-05,98.800,100.650,99.600,99.850,20606
2026-03-06,100.050,102.300,101.500,102.150,26314
2026-03-09,101.800,104.300,102.550,103.950,34787
2026-03-10,102.900,104.000,103.150,103.250,25728
2026-03-11,103.700,104.750,104.100,104.600,26006
2026-03-12,104.200,108.850,106.700,106.850,64750
2026-03-13,108.600,107.900,103.350,105.250,60999
2026-03-16,107.350,107.600,107.000,107.300,19436
2026-03-17,107.550,108.750,107.900,108.300,26151
2026-03-18,108.700,107.500,106.600,106.600,17638
2026-03-19,107.050,107.850,106.200,107.400,18784
2026-03-20,107.350,108.650,107.450,107.550,19034
2026-03-23,107.750,108.150,107.150,107.150,14461
2026-03-24,107.150,108.400,107.550,107.900,27553
2026-03-25,107.750,106.650,105.700,106.350,36553
2026-03-26,106.350,107.650,106.550,107.000,22067
2026-03-27,106.350,106.500,105.900,105.900,13372
2026-03-30,106.200,106.400,106.100,106.150,18271
2026-03-31,106.150,106.800,105.150,106.100,25642
2026-04-01,105.350,106.450,104.500,105.000,40415
2026-04-02,106.450,106.250,105.100,105.450,21095
2026-04-03,105.950,106.200,105.100,105.100,2862
2026-04-06,105.600,106.900,106.550,106.550,10136
2026-04-07,106.650,106.800,106.000,106.350,32128
2026-04-08,106.600,105.900,104.350,104.700,27295
2026-04-09,105.550,104.000,102.700,102.900,24069
2026-04-10,102.850,103.900,103.500,103.650,24754
2026-04-13,103.600,104.800,103.850,104.200,12130
2026-04-14,104.750,103.850,103.150,103.200,42114
2026-04-15,103.600,105.700,104.400,105.100,39050
2026-04-16,104.450,106.300,105.400,105.450,14984
2026-04-17,106.150,105.750,104.600,104.650,14066
2026-04-20,105.550,106.850,106.350,106.400,15143
2026-04-21,106.850,107.050,106.500,106.500,13851
2026-04-22,106.650,107.500,106.700,106.650,19761
2026-04-23,107.100,106.950,106.550,106.700,15059
2026-04-24,106.700,107.300,106.350,106.450,11098
2026-04-27,106.850,106.950,106.250,106.750,10637
2026-04-28,105.900,105.950,105.650,105.750,24159
2026-04-29,105.850,106.550,106.000,106.050,15325
2026-04-30,106.400,107.200,106.350,106.700,9001
2026-05-01,107.100,107.900,107.500,107.700,6288
2026-05-04,107.500,108.500,107.900,108.000,10920
2026-05-05,108.450,108.750,108.300,108.500,15611
2026-05-06,108.450,110.800,110.100,110.250,30365
2026-05-07,110.700,110.950,109.600,109.750,27540
2026-05-08,110.550,110.800,110.100,110.300,17177
2026-05-11,110.100,111.850,110.850,110.850,43587
2026-05-12,111.500,110.650,110.050,110.200,13165
2026-05-13,110.050,111.150,110.500,110.600,17414
2026-05-14,110.800,110.900,110.250,110.250,18197
2026-05-15,110.800,109.250,108.600,108.800,11559
2026-05-18,109.200,108.550,108.050,108.150,20006
2026-05-19,108.250,107.950,107.550,107.750,37058
2026-05-20,107.950,107.400,106.350,106.350,17175
2026-05-21,107.350,106.300,105.900,105.900,16051
2026-05-22,106.000,106.650,106.000,106.100,16568
2026-05-25,106.100,107.250,106.000,106.400,15843
2026-05-26,107.250,105.600,104.950,105.000,19000
2026-05-27,104.950,105.200,104.850,104.850,15352
2026-05-28,104.950,105.250,104.700,104.950,12626
2026-05-29,104.950,105.200,104.450,104.550,19571
2026-06-01,105.200,105.350,104.500,104.600,17020
2026-06-02,104.600,105.300,104.550,104.650,46566
2026-06-03,105.150,103.900,103.200,103.300,23405
2026-06-04,103.900,102.000,101.050,101.100,29493
2026-06-05,101.900,102.350,101.400,101.500,26448
2026-06-08,102.250,101.400,100.350,100.700,38585
2026-06-09,100.650,101.500,100.550,100.650,30563
2026-06-10,100.900,102.300,101.550,101.650,12839
2026-06-11,101.750,101.900,101.300,101.700,12575
2026-06-12,101.600,101.750,101.250,101.500,9344
2026-06-15,101.350,102.350,102.000,102.100,10927
2026-06-16,102.200,101.550,100.450,100.900,35217
2026-06-17,101.400,99.750,98.950,99.200,17927
2026-06-18,99.400,99.550,99.250,99.250,12852
2026-06-19,99.250,99.400,98.600,98.800,3969
2026-06-22,98.750,99.150,98.150,98.300,21095
2026-06-23,98.250,98.450,97.500,98.200,39937
2026-06-24,97.650,98.900,98.350,98.450,12035
2026-06-25,98.750,97.750,97.200,97.200,8379
2026-06-26,97.550,99.250,98.250,99.050,13781
2026-06-29,98.700,99.150,98.600,98.800,8320
2026-06-30,98.650,98.950,98.450,98.700,14881
2026-07-01,98.950,101.200,98.300,99.550,67891
2026-07-02,98.300,98.600,97.550,97.700,22827
2026-07-03,98.500,98.750,97.750,98.350,14426
2026-07-06,98.050,98.800,98.250,98.600,14117
2026-07-07,98.250,98.500,97.850,97.900,21898
2026-07-08,97.900,99.400,98.850,99.200,15606
2026-07-09,99.300,99.350,98.500,98.800,37563
2026-07-10,98.750,99.700,99.050,99.150,13773
2026-07-13,99.450,99.100,98.450,98.750,19034
2026-07-14,98.500,100.350,99.800,100.000,14112
2026-07-15,100.150,100.550,100.000,100.000,11534
2026-07-16,100.550,100.500,100.000,100.150,13628
2026-07-17,100.100,100.350,99.700,99.850,48629
2026-07-20,100.200,99.500,98.750,98.800,32007
2026-07-21,99.350,98.600,97.850,97.900,23726
2026-07-22,98.600,97.950,97.400,97.650,35148
2026-07-23,97.500,98.250,97.600,97.750,18023
2026-07-24,98.450,98.350,97.950,98.150,9196
2026-07-27,98.250,98.500,97.950,98.100,10792
2026-07-28,98.100,98.150,97.800,98.000,16174
2026-07-29,98.100,98.200,97.300,97.400,31609
2026-07-30,98.100,96.100,95.350,95.700,25371
2026-07-31,96.000,96.050,94.350,94.350,48311
2026-08-03,95.900,94.150,93.550,93.550,24825
2026-08-04,93.950,94.050,93.650,93.850,19604
2026-08-05,93.850,95.550,94.450,95.150,20784
2026-08-06,94.450,96.200,95.350,95.600,14307
2026-08-07,96.100,95.350,94.650,94.650,27710
2026-08-10,95.100,95.400,94.750,95.200,11620
2026-08-11,95.200,96.000,95.700,95.800,10527
2026-08-12,95.800,96.150,95.650,95.750,11790
2026-08-13,95.700,96.100,95.600,95.800,12234
2026-08-14,95.600,96.000,95.650,95.750,7630
2026-08-17,95.800,95.850,94.500,95.500,56096
2026-08-18,95.500,97.050,96.200,96.500,22063
2026-08-19,96.350,96.400,95.900,95.900,6576
2026-08-20,95.950,96.100,95.550,95.800,19569
2026-08-21,95.850,96.550,95.900,96.400,14317
2026-08-24,95.950,98.000,97.550,97.750,24139
2026-08-25,97.800,97.350,97.050,97.150,15657
2026-08-26,97.250,98.300,97.600,97.800,17845
2026-08-27,98.200,98.300,97.650,98.150,15217
2026-08-28,97.600,98.950,98.500,98.800,19388
2026-08-31,98.500,99.350,98.500,98.800,23667
2026-09-01,98.900,99.350,98.650,99.150,13927
2026-09-02,99.200,98.050,97.450,97.800,25356
2026-09-03,97.800,99.200,98.550,98.550,24971
2026-09-04,98.850,100.550,99.800,100.350,30039
2026-09-07,99.950,101.300,100.450,100.800,28191
2026-09-08,100.650,100.800,100.050,100.150,15753
2026-09-09,100.700,99.600,99.000,99.000,21588
2026-09-10,99.400,98.250,97.450,97.550,26076
2026-09-11,98.200,98.250,97.450,97.550,26707
