date,fin_balance,loan_balance,margin_balance,balance_ratio
2025-12-16,24880.92,167.25,25048.16,2.57
2025-12-17,24858.57,169.69,25028.25,2.53
2025-12-18,24825.32,168.13,24993.45,2.53
2025-12-19,24871.24,166.98,25038.23,2.52
2025-12-22,24997.1,169.08,25166.17,2.51
2025-12-23,25145.67,169.72,25315.39,2.52
2025-12-24,25246.93,169.65,25416.58,2.51
2025-12-25,25284.67,169.36,25454.03,2.5
2025-12-26,25264.29,168.72,25433.01,2.5
2025-12-29,25348.08,168.95,25517.03,2.51
2025-12-30,25385.18,167.63,25552.81,2.51
2025-12-31,25241.46,165.31,25406.77,2.49
2026-01-05,25434.31,172.31,25606.62,2.47
2026-01-06,25623.05,175.96,25799.01,2.45
2026-01-07,25872,175.36,26047.36,2.48
2026-01-08,26031.43,174.58,26206.01,2.49
2026-01-09,26099.21,176.7,26275.91,2.47
2026-01-12,26559.71,180.78,26740.49,2.48
2026-01-13,26653.71,176.06,26829.77,2.51
2026-01-14,26806.04,175.96,26982,2.52
2026-01-15,27012.16,175.11,27187.27,2.55
2026-01-16,27144.06,170.97,27315.03,2.56
2026-01-19,27059.03,172.46,27231.49,2.55
2026-01-20,26919.88,173.49,27093.38,2.54
2026-01-21,27036.9,174.62,27211.52,2.55
2026-01-22,27075.08,173.8,27248.88,2.54
2026-01-23,27061.04,173.45,27234.49,2.52
2026-01-26,27079.83,174.28,27254.11,2.53
2026-01-27,27058.63,174.97,27233.6,2.53
2026-01-28,27252.17,173.93,27426.1,2.54
2026-01-29,27221.87,171.41,27393.27,2.54
2026-01-30,26986.42,166.09,27152.51,2.54
2026-02-02,26926.64,164.19,27090.84,2.6
2026-02-03,26898.27,167.12,27065.4,2.55
2026-02-04,26758.85,169.83,26928.68,2.52
2026-02-05,26640.54,167.92,26808.45,2.54
2026-02-06,26470.32,166.37,26636.69,2.52
2026-02-09,26475.54,168.41,26643.95,2.48
2026-02-10,26437.26,167.42,26604.68,2.48
2026-02-11,26278.08,166.19,26444.27,2.46
2026-02-12,26293.2,162.73,26455.94,2.46
2026-02-13,25723.61,157.54,25881.16,2.43
2026-02-24,26062.48,164.97,26227.45,2.44
2026-02-25,26298.84,167.29,26466.13,2.44
2026-02-26,26499.53,170.74,26670.26,2.46
2026-02-27,26518.4,173.4,26691.8,2.45
2026-03-02,26562.76,177.29,26740.05,2.46
2026-03-03,26337.74,175.25,26513,2.49
2026-03-04,26254.78,171.88,26426.66,2.5
2026-03-05,26338.19,179.83,26518.01,2.49
2026-03-06,26276.56,178.91,26455.47,2.47
2026-03-09,26275.06,181.18,26456.24,2.48
2026-03-10,26372.77,180.55,26553.32,2.46
2026-03-11,26426.73,185.58,26612.31,2.46
2026-03-12,26459.29,187.18,26646.47,2.47
2026-03-13,26332.42,184.57,26517,2.48
2026-03-16,26429.81,183.85,26613.67,2.49
2026-03-17,26339.73,180.49,26520.22,2.51
2026-03-18,26365.14,180.45,26545.59,2.5
2026-03-19,26322.28,178.84,26501.11,2.54
2026-03-20,26148.19,174.57,26322.76,2.55
2026-03-23,26033.08,166.95,26200.03,2.64
2026-03-24,25964.09,171.69,26135.78,2.59
2026-03-25,25995.68,178.67,26174.36,2.55
2026-03-26,25987.31,177.99,26165.3,2.58
2026-03-27,25907.83,180.38,26088.21,2.55
2026-03-30,25985.82,183.07,26168.89,2.55
2026-03-31,25904.45,181.87,26086.31,2.57
2026-04-01,25911.96,185.79,26097.75,2.54
2026-04-02,25801.99,184.71,25986.7,2.55
2026-04-03,25627.13,180.85,25807.98,2.57
2026-04-07,25665.79,183.82,25849.61,2.56
2026-04-08,25828.42,186.88,26015.29,2.49
2026-04-09,25901.94,185.11,26087.05,2.51
2026-04-10,25954.96,189.02,26143.97,2.49
2026-04-13,26115.91,191.37,26307.28,2.5
2026-04-14,26278.73,197.43,26476.16,2.49
2026-04-15,26380.61,195.99,26576.6,2.51
2026-04-16,26488.98,198.21,26687.19,2.49
2026-04-17,26511.85,198.29,26710.14,2.49
2026-04-20,26803.34,199.1,27002.44,2.5
2026-04-21,26867.9,198.62,27066.51,2.5
2026-04-22,27004.3,202.4,27206.7,2.5
2026-04-23,27042.02,200.51,27242.53,2.51
2026-04-24,26929.63,198.01,27127.64,2.51
2026-04-27,27085.44,199.64,27285.07,2.52
2026-04-28,27086.64,197.49,27284.12,2.54
2026-04-29,27124.55,198.17,27322.72,2.51
2026-04-30,26955.47,196.35,27151.82,2.49
2026-05-06,27367.35,199.74,27567.09,2.49
2026-05-07,27663.36,200.99,27864.35,2.49
2026-05-08,27823.13,201.85,28024.98,2.51
2026-05-11,28130.25,208.27,28338.52,2.51
2026-05-12,28298.51,208.86,28507.37,2.53
2026-05-13,28528.39,210.97,28739.36,2.53
2026-05-14,28619.91,207.53,28827.44,2.58
2026-05-15,28561.6,202.88,28764.47,2.6
2026-05-18,28718.79,204.8,28923.59,2.61
2026-05-19,28770.65,208.57,28979.22,2.6
2026-05-20,28835.94,213.27,29049.21,2.61
2026-05-21,28752.54,209.36,28961.91,2.66
2026-05-22,28781.93,209.37,28991.3,2.63
2026-05-25,29035.1,216.79,29251.89,2.63
2026-05-26,29108.22,217.85,29326.07,2.64
2026-05-27,29149.03,217.38,29366.41,2.68
2026-05-28,29206.31,218.04,29424.36,2.67
2026-05-29,28909.36,214.55,29123.91,2.68
2026-06-01,28833.83,209.14,29042.97,2.68
2026-06-02,28847.04,208.91,29055.95,2.67
2026-06-03,28932.07,211.69,29143.76,2.67
2026-06-04,28996.92,209.93,29206.85,2.69
2026-06-05,28857.02,209.83,29066.85,2.7
2026-06-08,28623.38,204.63,28828.01,2.74
2026-06-09,28661.68,211.01,28872.7,2.7
2026-06-10,28579.67,211.41,28791.07,2.71
2026-06-11,28526.93,209.24,28736.17,2.72
2026-06-12,28523.04,211.68,28734.72,2.7
2026-06-15,28763.53,215.73,28979.27,2.66
2026-06-16,29028.71,219.77,29248.48,2.68
2026-06-17,29309.39,219.29,29528.68,2.69
2026-06-18,29437.72,216.91,29654.63,2.7
2026-06-22,29728.25,221.86,29950.12,2.68
2026-06-23,29789.6,219.83,30009.43,2.73
2026-06-24,29926.43,224.83,30151.25,2.74
2026-06-25,30101.61,228.03,30329.64,2.74
2026-06-26,29895.02,224.3,30119.31,2.79
2026-06-29,29808.64,227.86,30036.49,2.77
2026-06-30,29970.51,233.14,30203.65,2.75
2026-07-01,30069.8,234.94,30304.74,2.75
2026-07-02,30004.49,224.5,30228.98,2.81
2026-07-03,29807.13,226.23,30033.36,2.77
2026-07-06,29701.41,224.66,29926.07,2.78
2026-07-07,29570.23,219.86,29790.08,2.81
2026-07-08,29381,215.52,29596.52,2.82
2026-07-09,29341.49,220.39,29561.88,2.76
2026-07-10,29227.87,219.79,29447.66,2.78
2026-07-13,28891.14,210.72,29101.86,2.83
2026-07-14,28780.98,213.23,28994.2,2.77
2026-07-15,28663.33,211.51,28874.83,2.77
2026-07-16,28376.23,204.64,28580.87,2.79
2026-07-17,27575.44,194.32,27769.77,2.82
2026-07-20,26977.54,198,27175.55,2.76
2026-07-21,26978.53,204.14,27182.67,2.7
2026-07-22,26985.97,211.62,27197.59,2.71
2026-07-23,26888.32,214.63,27102.95,2.69
2026-07-24,26665.73,213.46,26879.19,2.72
2026-07-27,26766.48,219.03,26985.51,2.67
2026-07-28,26468.71,222.19,26690.91,2.7
2026-07-29,26212.79,221.67,26434.47,2.65
2026-07-30,25844.8,220.17,26064.97,2.65
2026-07-31,25890.82,222.22,26113.04,2.62
2026-08-03,25803.46,221.83,26025.29,2.62
2026-08-04,25923.04,229.19,26152.24,2.6
2026-08-05,26045.27,239.42,26284.69,2.57
2026-08-06,26155.57,243.04,26398.61,2.58
2026-08-07,26225.33,250.1,26475.43,2.55
2026-08-10,26366.04,255.53,26621.57,2.55
2026-08-11,26379.07,254.22,26633.29,2.57
2026-08-12,26473.69,258.02,26731.71,2.56
2026-08-13,26497.25,259.9,26757.15,2.58
2026-08-14,26478.69,259.87,26738.56,2.57
2026-08-17,26656.53,268.16,26924.69,2.55
2026-08-18,26708.5,270.57,26979.06,2.56
2026-08-19,26411.31,264.66,26675.97,2.61
2026-08-20,26395,268.45,26663.46,2.6
2026-08-21,26332.93,270.67,26603.6,2.59
2026-08-24,26290.52,274.32,26564.83,2.61
2026-08-25,26283.52,276.03,26559.54,2.6
2026-08-26,26250.28,281.28,26531.56,2.59
2026-08-27,26363.82,287.18,26651,2.56
2026-08-28,26302.22,288.72,26590.94,2.56
2026-08-31,26354.61,292.71,26647.32,2.55
2026-09-01,26369.06,296.19,26665.24,2.56
2026-09-02,26315.54,294.41,26609.94,2.59
2026-09-03,26275.15,291.9,26567.06,2.58
2026-09-04,26092.48,285.95,26378.43,2.57
2026-09-07,26207.3,287.49,26494.79,2.57
2026-09-08,26226.23,288.8,26515.02,2.57
2026-09-09,26193.91,292.09,26486.01,2.56
2026-09-10,26171.76,291.91,26463.68,2.58
